2016,"Thu, Nov 5",Calgary,Philadelphia,2,1,30,27,0,2,2,2
2016,"Sat, Nov 7",Calgary,Pittsburgh,5,2,31,25,1,3,1,2
2016,"Tue, Nov 10",Florida,Calgary,4,3,28,31,1,1,1,2
2016,"Thu, Nov 12",Tampa Bay,Calgary,3,1,31,29,1,4,1,2
2016,"Fri, Nov 13",Washington,Calgary,2,3,29,36,0,2,2,2
2016,"Sun, Nov 15",Chicago,Calgary,4,1,26,41,0,2,1,1
2016,"Tue, Nov 17",Calgary,New Jersey,3,2,30,20,0,4,2,3
2016,"Fri, Nov 20",Calgary,Chicago,2,1,37,19,0,2,2,3
2016,"Tue, Nov 24",Anaheim,Calgary,5,3,25,32,0,2,0,2
2016,"Fri, Nov 27",Arizona,Calgary,2,1,26,21,1,6,2,2
2016,"Sat, Nov 28",San Jose,Calgary,5,2,27,29,0,3,0,2
2016,"Tue, Dec 1",Calgary,Dallas,4,3,32,29,0,3,2,2
2016,"Fri, Dec 4",Calgary,Boston,5,4,37,38,0,4,1,1
2016,"Tue, Dec 8",Calgary,San Jose,4,2,33,33,1,7,2,3
2016,"Thu, Dec 10",Calgary,Buffalo,4,3,32,30,0,2,1,3
2016,"Sat, Dec 12",Calgary,NY Rangers,5,4,27,29,0,3,4,5
2016,"Tue, Dec 15",Nashville,Calgary,1,2,21,22,0,4,2,2
2016,"Thu, Dec 17",Dallas,Calgary,1,3,27,36,0,3,3,3
2016,"Sat, Dec 19",St. Louis,Calgary,3,2,38,22,0,4,0,0
2016,"Sun, Dec 20",Detroit,Calgary,4,2,28,35,1,3,3,3
2016,"Tue, Dec 22",Calgary,Winnipeg,4,1,33,20,1,5,1,1
2016,"Sun, Dec 27",Calgary,Edmonton,5,3,37,31,2,3,1,1
2016,"Tue, Dec 29",Calgary,Anaheim,0,1,14,21,0,3,2,2
2016,"Thu, Dec 31",Calgary,Los Angeles,1,4,24,24,0,4,0,1
2016,"Sat, Jan 2",Colorado,Calgary,0,4,34,26,1,7,2,2
2016,"Tue, Jan 5",Calgary,Tampa Bay,3,1,24,31,0,1,0,0
2016,"Thu, Jan 7",Calgary,Arizona,1,2,26,33,1,3,2,3
2016,"Mon, Jan 11",Calgary,San Jose,4,5,35,18,3,4,0,1
2016,"Wed, Jan 13",Calgary,Florida,6,0,36,15,0,2,2,2
2016,"Sat, Jan 16",Edmonton,Calgary,2,1,32,37,0,5,1,1
2016,"Tue, Jan 19",New Jersey,Calgary,4,2,28,26,2,4,2,2
2016,"Thu, Jan 21",Columbus,Calgary,2,4,27,29,0,0,1,1
2016,"Sun, Jan 24",Carolina,Calgary,5,2,35,36,0,5,4,5
2016,"Mon, Jan 25",Dallas,Calgary,2,1,24,30,0,5,2,2
2016,"Wed, Jan 27",Calgary,Nashville,1,2,27,24,0,4,3,4
2016,"Wed, Feb 3",Calgary,Carolina,4,1,24,29,2,4,5,5
2016,"Fri, Feb 5",Calgary,Columbus,1,2,31,18,0,1,0,0
2016,"Sat, Feb 6",Vancouver,Calgary,1,4,30,35,0,2,1,1
2016,"Tue, Feb 9",Calgary,Toronto,4,3,22,36,1,3,2,3
2016,"Thu, Feb 11",San Jose,Calgary,5,6,22,42,2,5,6,9
2016,"Fri, Feb 12",Arizona,Calgary,4,1,27,35,0,5,4,7
2016,"Mon, Feb 15",Calgary,Anaheim,4,6,37,28,2,5,0,3
2016,"Wed, Feb 17",Calgary,Minnesota,3,5,28,24,1,5,2,3
2016,"Fri, Feb 19",Calgary,Vancouver,5,2,33,28,0,2,2,2
2016,"Sun, Feb 21",Anaheim,Calgary,5,2,24,33,1,5,3,5
2016,"Tue, Feb 23",Los Angeles,Calgary,2,1,23,37,1,2,3,4
2016,"Thu, Feb 25",Calgary,NY Islanders,1,2,32,34,0,2,2,2
2016,"Sat, Feb 27",Calgary,Ottawa,4,6,38,26,1,3,2,3
2016,"Mon, Feb 29",Philadelphia,Calgary,5,3,32,29,1,4,1,3
2016,"Tue, Mar 1",Boston,Calgary,2,1,25,25,0,4,4,5
2016,"Thu, Mar 3",Buffalo,Calgary,6,3,29,35,1,3,7,8
2016,"Sat, Mar 5",Pittsburgh,Calgary,2,4,30,31,0,3,2,2
2016,"Mon, Mar 7",Calgary,San Jose,1,2,48,23,1,7,1,1
2016,"Wed, Mar 9",Calgary,Nashville,3,2,34,26,0,3,2,2
2016,"Fri, Mar 11",Calgary,Arizona,1,4,25,26,0,3,3,4
2016,"Mon, Mar 14",Calgary,St. Louis,7,4,32,35,1,3,3,4
2016,"Wed, Mar 16",Calgary,Winnipeg,4,1,21,29,1,3,2,2
2016,"Fri, Mar 18",Calgary,Colorado,3,4,33,28,0,2,2,2
2016,"Sun, Mar 20",Montreal,Calgary,1,4,35,22,1,3,1,1
2016,"Mon, Mar 21",Toronto,Calgary,5,2,25,26,0,2,6,6
2016,"Thu, Mar 24",Minnesota,Calgary,6,2,33,29,1,5,2,5
2016,"Sat, Mar 26",Calgary,Chicago,1,4,32,27,0,2,2,2
2016,"Mon, Mar 28",Arizona,Calgary,2,5,21,24,2,3,2,4
2016,"Wed, Mar 30",Anaheim,Calgary,8,3,26,27,1,3,2,3
2016,"Thu, Mar 31",Los Angeles,Calgary,3,0,21,29,0,2,2,3
2016,"Sat, Apr 2",Edmonton,Calgary,0,5,35,28,1,6,2,2
2016,"Tue, Apr 5",Calgary,Los Angeles,4,5,23,26,1,4,3,3
2016,"Thu, Apr 7",Calgary,Vancouver,7,3,43,27,2,4,4,5
2016,"Sat, Apr 9",Minnesota,Calgary,1,2,25,36,0,2,5,5
2016,"Thu, Oct 8",Nashville,Carolina,2,1,26,25,0,3,2,3
2016,"Sat, Oct 10",Carolina,Detroit,3,4,47,19,1,6,1,1
2016,"Tue, Oct 13",Carolina,Florida,1,4,23,30,0,4,3,3
2016,"Fri, Oct 16",Detroit,Carolina,3,5,36,20,1,3,2,2
2016,"Sat, Oct 17",Washington,Carolina,4,1,19,34,0,4,0,2
2016,"Wed, Oct 21",Colorado,Carolina,0,1,19,26,0,5,4,4
2016,"Fri, Oct 23",Los Angeles,Carolina,3,0,40,28,0,4,1,2
2016,"Sat, Oct 24",San Jose,Carolina,5,2,34,21,1,3,1,1
2016,"Tue, Oct 27",Detroit,Carolina,1,3,21,26,0,3,2,2
2016,"Thu, Oct 29",NY Islanders,Carolina,2,3,29,19,0,2,1,2
2016,"Fri, Oct 30",Carolina,Colorado,3,2,26,32,1,4,3,3
2016,"Sun, Nov 1",Carolina,Tampa Bay,3,4,35,31,1,2,3,4
2016,"Fri, Nov 6",Carolina,Dallas,1,4,31,28,0,0,1,1
2016,"Sat, Nov 7",Carolina,Ottawa,3,2,46,21,1,3,1,2
2016,"Tue, Nov 10",NY Rangers,Carolina,3,0,33,23,0,6,2,2
2016,"Thu, Nov 12",Carolina,Minnesota,2,3,39,21,1,3,0,0
2016,"Sat, Nov 14",Carolina,Philadelphia,2,3,21,19,1,3,1,1
2016,"Mon, Nov 16",Carolina,Anaheim,1,4,25,20,0,3,0,0
2016,"Fri, Nov 20",Carolina,Toronto,1,2,34,25,0,2,3,4
2016,"Sun, Nov 22",Carolina,Los Angeles,4,3,29,29,2,6,2,3
2016,"Mon, Nov 23",Philadelphia,Carolina,3,2,33,36,0,5,2,4
2016,"Wed, Nov 25",Carolina,Edmonton,4,1,27,31,0,1,3,4
2016,"Fri, Nov 27",Buffalo,Carolina,4,1,28,21,0,2,1,1
2016,"Mon, Nov 30",NY Rangers,Carolina,4,3,36,22,0,3,2,4
2016,"Thu, Dec 3",Carolina,New Jersey,1,5,31,27,0,2,3,4
2016,"Sat, Dec 5",Carolina,Montreal,3,2,29,38,1,4,4,4
2016,"Sun, Dec 6",Carolina,Arizona,5,4,18,23,1,4,3,4
2016,"Tue, Dec 8",Dallas,Carolina,6,5,30,20,2,3,1,3
2016,"Fri, Dec 11",Anaheim,Carolina,1,5,24,32,1,3,1,1
2016,"Sat, Dec 12",Arizona,Carolina,4,5,33,29,2,3,2,2
2016,"Tue, Dec 15",Philadelphia,Carolina,4,3,32,31,1,4,2,2
2016,"Fri, Dec 18",Carolina,Florida,0,2,24,18,0,2,3,3
2016,"Sat, Dec 19",Pittsburgh,Carolina,1,2,26,38,2,4,1,2
2016,"Mon, Dec 21",Carolina,Washington,1,2,32,21,0,3,2,2
2016,"Sat, Dec 26",Carolina,New Jersey,3,1,25,20,0,1,1,1
2016,"Sun, Dec 27",Chicago,Carolina,1,2,27,36,0,0,1,1
2016,"Tue, Dec 29",New Jersey,Carolina,3,2,28,24,0,1,2,2
2016,"Thu, Dec 31",Carolina,Washington,4,2,37,32,0,3,0,0
2016,"Sat, Jan 2",Carolina,Nashville,1,2,28,21,0,3,4,4
2016,"Mon, Jan 4",Edmonton,Carolina,1,0,29,27,0,1,2,2
2016,"Wed, Jan 6",Vancouver,Carolina,3,2,28,21,0,2,4,5
2016,"Fri, Jan 8",Carolina,Columbus,4,1,29,36,1,4,4,5
2016,"Sat, Jan 9",Columbus,Carolina,3,4,30,24,1,4,2,2
2016,"Tue, Jan 12",Carolina,Pittsburgh,3,2,21,25,1,3,2,2
2016,"Thu, Jan 14",St. Louis,Carolina,1,4,28,24,1,3,4,4
2016,"Fri, Jan 15",Carolina,Vancouver,2,3,40,22,1,3,0,0
2016,"Sun, Jan 17",Pittsburgh,Carolina,5,0,22,32,0,4,3,4
2016,"Thu, Jan 21",Toronto,Carolina,0,1,41,32,0,4,2,2
2016,"Fri, Jan 22",Carolina,NY Rangers,1,4,31,32,0,1,1,1
2016,"Sun, Jan 24",Carolina,Calgary,5,2,36,35,1,5,5,5
2016,"Tue, Jan 26",Carolina,Chicago,5,0,40,26,0,2,4,4
2016,"Wed, Feb 3",Calgary,Carolina,4,1,29,24,0,5,2,4
2016,"Fri, Feb 5",Winnipeg,Carolina,3,5,29,36,1,4,1,2
2016,"Sun, Feb 7",Montreal,Carolina,2,1,35,34,0,2,2,2
2016,"Fri, Feb 12",Carolina,Pittsburgh,1,2,30,26,0,3,1,1
2016,"Sat, Feb 13",Carolina,NY Islanders,6,3,31,26,1,2,1,2
2016,"Tue, Feb 16",Carolina,Winnipeg,2,1,29,21,2,5,4,4
2016,"Thu, Feb 18",Ottawa,Carolina,4,2,32,22,1,2,4,4
2016,"Fri, Feb 19",Carolina,San Jose,5,2,37,24,1,2,0,0
2016,"Sun, Feb 21",Carolina,Tampa Bay,2,4,31,18,0,2,3,4
2016,"Tue, Feb 23",Carolina,Philadelphia,3,1,18,37,0,3,3,3
2016,"Thu, Feb 25",Toronto,Carolina,3,1,31,29,0,4,3,4
2016,"Fri, Feb 26",Carolina,Boston,1,4,40,22,1,3,1,1
2016,"Sun, Feb 28",Carolina,St. Louis,2,5,34,40,0,3,2,2
2016,"Tue, Mar 1",New Jersey,Carolina,1,3,19,30,1,2,2,2
2016,"Sat, Mar 5",Tampa Bay,Carolina,4,3,27,30,1,3,4,4
2016,"Tue, Mar 8",Carolina,Ottawa,4,3,37,24,0,2,1,1
2016,"Thu, Mar 10",Boston,Carolina,2,3,28,32,1,3,1,2
2016,"Sat, Mar 12",Buffalo,Carolina,3,2,30,24,1,3,4,4
2016,"Tue, Mar 15",Washington,Carolina,2,1,26,31,0,2,1,1
2016,"Thu, Mar 17",Pittsburgh,Carolina,4,2,33,48,0,5,3,3
2016,"Sat, Mar 19",Minnesota,Carolina,3,2,33,32,0,2,2,2
2016,"Tue, Mar 22",Carolina,Buffalo,2,3,27,25,0,2,4,4
2016,"Thu, Mar 24",Columbus,Carolina,2,3,24,44,0,1,3,3
2016,"Sat, Mar 26",Carolina,NY Islanders,3,4,36,31,0,1,2,2
2016,"Sun, Mar 27",Carolina,New Jersey,3,2,23,25,1,5,2,2
2016,"Tue, Mar 29",NY Islanders,Carolina,2,1,27,31,0,1,2,3
2016,"Thu, Mar 31",Carolina,NY Rangers,4,3,28,27,1,2,2,3
2016,"Sat, Apr 2",Carolina,Columbus,1,5,27,27,0,2,3,4
2016,"Tue, Apr 5",Boston,Carolina,1,2,28,36,0,3,3,3
2016,"Thu, Apr 7",Carolina,Montreal,2,4,28,31,0,1,0,0
2016,"Sat, Apr 9",Florida,Carolina,5,2,28,21,1,2,2,2
2016,"Wed, Oct 7",Chicago,NY Rangers,2,3,34,27,0,1,0,0
2016,"Fri, Oct 9",NY Islanders,Chicago,2,3,35,36,1,3,2,2
2016,"Sat, Oct 10",Chicago,NY Islanders,4,1,34,29,1,7,2,2
2016,"Wed, Oct 14",Philadelphia,Chicago,3,0,30,29,0,5,5,6
2016,"Thu, Oct 15",Washington,Chicago,4,1,27,24,0,1,1,2
2016,"Sat, Oct 17",Chicago,Columbus,4,1,30,23,2,5,2,2
2016,"Thu, Oct 22",Chicago,Florida,3,2,27,18,2,8,3,4
2016,"Sat, Oct 24",Chicago,Tampa Bay,1,0,32,21,0,3,4,4
2016,"Mon, Oct 26",Chicago,Anaheim,1,0,24,39,0,3,3,3
2016,"Thu, Oct 29",Winnipeg,Chicago,3,1,46,31,1,3,2,3
2016,"Fri, Oct 30",Minnesota,Chicago,5,4,29,30,1,1,1,2
2016,"Mon, Nov 2",Chicago,Los Angeles,4,2,26,35,0,1,2,2
2016,"Wed, Nov 4",Chicago,St. Louis,5,6,43,29,1,5,1,2
2016,"Fri, Nov 6",New Jersey,Chicago,4,2,29,26,0,3,2,2
2016,"Sun, Nov 8",Chicago,Edmonton,4,2,28,36,1,4,0,1
2016,"Thu, Nov 12",Chicago,New Jersey,2,3,29,22,1,5,2,3
2016,"Sat, Nov 14",St. Louis,Chicago,2,4,27,31,1,5,5,6
2016,"Sun, Nov 15",Chicago,Calgary,4,1,41,26,0,1,2,2
2016,"Wed, Nov 18",Edmonton,Chicago,3,4,27,37,1,2,3,3
2016,"Fri, Nov 20",Calgary,Chicago,2,1,19,37,1,3,2,2
2016,"Sat, Nov 21",Vancouver,Chicago,6,3,29,20,1,2,1,4
2016,"Wed, Nov 25",San Jose,Chicago,2,5,26,29,0,3,4,5
2016,"Fri, Nov 27",Anaheim,Chicago,2,3,32,25,1,4,3,3
2016,"Sat, Nov 28",Los Angeles,Chicago,3,2,22,36,1,1,1,1
2016,"Tue, Dec 1",Chicago,Minnesota,1,2,31,36,1,3,4,4
2016,"Thu, Dec 3",Ottawa,Chicago,4,3,38,27,1,3,2,4
2016,"Sun, Dec 6",Chicago,Winnipeg,3,1,32,31,0,3,2,2
2016,"Tue, Dec 8",Chicago,Nashville,4,1,24,37,1,3,2,2
2016,"Thu, Dec 10",Nashville,Chicago,5,1,36,34,0,3,0,1
2016,"Fri, Dec 11",Chicago,Winnipeg,2,0,31,25,2,5,5,5
2016,"Sun, Dec 13",Chicago,Vancouver,4,0,30,30,1,2,3,3
2016,"Tue, Dec 15",Chicago,Colorado,0,3,29,27,0,2,4,4
2016,"Thu, Dec 17",Chicago,Edmonton,4,0,37,33,0,2,0,0
2016,"Sat, Dec 19",Buffalo,Chicago,2,3,28,27,1,3,2,2
2016,"Sun, Dec 20",Chicago,San Jose,4,3,32,36,0,1,2,3
2016,"Tue, Dec 22",Dallas,Chicago,4,0,20,32,0,2,3,4
2016,"Sun, Dec 27",Chicago,Carolina,1,2,36,27,0,1,0,0
2016,"Tue, Dec 29",Arizona,Chicago,5,7,28,37,3,4,6,8
2016,"Thu, Dec 31",Colorado,Chicago,3,4,43,30,2,6,2,3
2016,"Sun, Jan 3",Chicago,Ottawa,3,0,30,26,0,1,2,2
2016,"Tue, Jan 5",Pittsburgh,Chicago,2,3,30,36,0,2,1,1
2016,"Wed, Jan 6",Chicago,Pittsburgh,3,1,37,18,0,3,2,3
2016,"Fri, Jan 8",Chicago,Buffalo,3,1,45,29,0,1,1,1
2016,"Sun, Jan 10",Chicago,Colorado,6,3,35,37,1,2,2,2
2016,"Tue, Jan 12",Chicago,Nashville,3,2,23,43,0,4,4,5
2016,"Thu, Jan 14",Montreal,Chicago,1,2,33,40,0,1,1,1
2016,"Fri, Jan 15",Toronto,Chicago,1,4,29,29,2,6,3,3
2016,"Sun, Jan 17",Chicago,Montreal,5,2,33,29,1,4,1,2
2016,"Tue, Jan 19",Nashville,Chicago,1,4,27,39,0,2,3,3
2016,"Thu, Jan 21",Tampa Bay,Chicago,2,1,18,33,0,3,3,4
2016,"Fri, Jan 22",Florida,Chicago,4,0,27,32,0,2,3,3
2016,"Sun, Jan 24",Chicago,St. Louis,2,0,25,25,1,1,1,1
2016,"Tue, Jan 26",Carolina,Chicago,5,0,26,40,0,4,2,2
2016,"Tue, Feb 2",Colorado,Chicago,1,2,42,23,0,3,2,2
2016,"Thu, Feb 4",Arizona,Chicago,4,5,40,28,0,4,2,4
2016,"Sat, Feb 6",Dallas,Chicago,1,5,26,37,1,5,6,6
2016,"Tue, Feb 9",Chicago,San Jose,0,2,33,27,0,3,0,1
2016,"Thu, Feb 11",Chicago,Dallas,2,4,46,32,0,2,0,2
2016,"Sat, Feb 13",Chicago,Anaheim,2,3,23,44,1,2,2,3
2016,"Mon, Feb 15",Chicago,Toronto,7,2,32,37,4,7,3,4
2016,"Wed, Feb 17",NY Rangers,Chicago,3,5,20,34,3,4,0,2
2016,"Sun, Feb 21",Minnesota,Chicago,6,1,32,32,0,2,5,6
2016,"Thu, Feb 25",Chicago,Nashville,1,3,39,32,0,1,1,1
2016,"Sun, Feb 28",Chicago,Washington,3,2,23,30,1,4,3,5
2016,"Wed, Mar 2",Detroit,Chicago,2,5,33,33,2,3,3,4
2016,"Thu, Mar 3",Boston,Chicago,4,2,27,25,1,2,1,2
2016,"Sun, Mar 6",Chicago,Detroit,4,1,26,34,2,3,3,3
2016,"Wed, Mar 9",St. Louis,Chicago,3,2,35,30,1,4,1,3
2016,"Fri, Mar 11",Dallas,Chicago,5,2,23,31,0,5,4,6
2016,"Mon, Mar 14",Chicago,Los Angeles,0,5,32,25,0,6,2,2
2016,"Wed, Mar 16",Chicago,Philadelphia,2,3,26,29,0,3,1,2
2016,"Fri, Mar 18",Winnipeg,Chicago,0,4,36,28,0,1,4,4
2016,"Sun, Mar 20",Chicago,Minnesota,2,3,31,34,0,2,3,3
2016,"Tue, Mar 22",Chicago,Dallas,2,6,32,33,0,3,2,3
2016,"Sat, Mar 26",Calgary,Chicago,1,4,27,32,0,2,2,2
2016,"Sun, Mar 27",Vancouver,Chicago,2,3,32,28,0,1,2,2
2016,"Tue, Mar 29",Minnesota,Chicago,4,1,19,18,0,3,3,3
2016,"Fri, Apr 1",Winnipeg,Chicago,4,5,27,32,1,3,3,3
2016,"Sun, Apr 3",Chicago,Boston,6,4,34,46,2,3,1,1
2016,"Tue, Apr 5",Chicago,Arizona,6,2,32,31,3,6,6,6
2016,"Thu, Apr 7",Chicago,St. Louis,1,2,25,35,0,2,2,2
2016,"Sat, Apr 9",Columbus,Chicago,5,4,26,25,1,5,1,2
2016,"Thu, Oct 8",Colorado,Minnesota,4,5,23,30,2,2,1,2
2016,"Sat, Oct 10",Colorado,Dallas,6,3,28,33,2,4,3,4
2016,"Wed, Oct 14",Colorado,Boston,2,6,22,25,1,4,2,2
2016,"Fri, Oct 16",Anaheim,Colorado,0,3,25,35,0,2,5,5
2016,"Sun, Oct 18",Los Angeles,Colorado,2,1,23,40,1,6,4,4
2016,"Wed, Oct 21",Colorado,Carolina,0,1,26,19,0,4,5,5
2016,"Sat, Oct 24",Colorado,Columbus,3,4,34,36,1,6,4,5
2016,"Tue, Oct 27",Florida,Colorado,4,1,32,28,0,5,0,3
2016,"Thu, Oct 29",Tampa Bay,Colorado,1,2,26,35,0,6,3,4
2016,"Fri, Oct 30",Carolina,Colorado,3,2,32,26,0,3,3,4
2016,"Sun, Nov 1",Colorado,San Jose,3,4,26,32,2,4,1,1
2016,"Tue, Nov 3",Colorado,Calgary,6,3,42,25,1,3,2,2
2016,"Thu, Nov 5",Arizona,Colorado,4,2,28,28,0,5,6,6
2016,"Fri, Nov 6",Colorado,NY Rangers,1,2,30,33,1,5,1,2
2016,"Tue, Nov 10",Philadelphia,Colorado,0,4,40,25,1,2,1,1
2016,"Thu, Nov 12",Boston,Colorado,2,3,30,27,0,3,1,2
2016,"Sat, Nov 14",Montreal,Colorado,1,6,24,40,1,2,4,4
2016,"Tue, Nov 17",Toronto,Colorado,5,1,35,30,0,4,1,5
2016,"Thu, Nov 19",Pittsburgh,Colorado,4,3,31,30,1,5,3,4
2016,"Sat, Nov 21",Washington,Colorado,7,3,27,32,1,1,3,4
2016,"Mon, Nov 23",Winnipeg,Colorado,1,4,29,21,1,3,2,2
2016,"Wed, Nov 25",Colorado,Ottawa,3,5,43,29,1,6,1,1
2016,"Sat, Nov 28",Colorado,Winnipeg,5,3,25,28,1,3,2,2
2016,"Mon, Nov 30",NY Islanders,Colorado,5,3,28,28,0,3,2,3
2016,"Tue, Dec 1",New Jersey,Colorado,1,2,25,28,0,3,2,2
2016,"Thu, Dec 3",NY Rangers,Colorado,1,2,18,25,0,0,1,1
2016,"Sat, Dec 5",Minnesota,Colorado,3,0,20,44,0,2,4,4
2016,"Mon, Dec 7",Colorado,Minnesota,2,1,20,20,0,0,2,2
2016,"Wed, Dec 9",Colorado,Pittsburgh,2,4,26,33,0,5,2,2
2016,"Sat, Dec 12",Nashville,Colorado,2,3,25,36,1,5,5,5
2016,"Sun, Dec 13",St. Louis,Colorado,1,3,18,43,0,2,0,1
2016,"Tue, Dec 15",Chicago,Colorado,0,3,27,29,0,4,2,2
2016,"Thu, Dec 17",Colorado,NY Islanders,2,1,30,34,0,2,4,5
2016,"Sat, Dec 19",Colorado,Edmonton,5,1,29,40,1,1,2,2
2016,"Mon, Dec 21",Colorado,Toronto,4,7,28,22,1,4,0,3
2016,"Sun, Dec 27",Colorado,Arizona,1,2,39,28,1,3,3,3
2016,"Mon, Dec 28",San Jose,Colorado,3,6,26,38,4,6,3,3
2016,"Thu, Dec 31",Colorado,Chicago,3,4,30,43,1,3,4,6
2016,"Sat, Jan 2",Colorado,Calgary,0,4,26,34,0,2,6,7
2016,"Mon, Jan 4",Colorado,Los Angeles,4,1,33,31,3,5,4,5
2016,"Wed, Jan 6",Colorado,St. Louis,4,3,33,38,0,3,1,2
2016,"Fri, Jan 8",Colorado,Nashville,5,3,27,22,2,6,2,3
2016,"Sun, Jan 10",Chicago,Colorado,6,3,37,35,0,2,1,2
2016,"Tue, Jan 12",Colorado,Tampa Bay,0,4,21,38,0,2,4,4
2016,"Thu, Jan 14",Colorado,New Jersey,3,0,26,27,0,2,3,3
2016,"Sat, Jan 16",Columbus,Colorado,2,1,30,21,0,3,3,3
2016,"Mon, Jan 18",Winnipeg,Colorado,1,2,34,37,1,2,2,2
2016,"Wed, Jan 20",Colorado,Buffalo,2,1,35,28,0,3,1,2
2016,"Fri, Jan 22",Colorado,St. Louis,2,1,41,34,0,3,2,2
2016,"Sat, Jan 23",Dallas,Colorado,1,3,15,43,0,1,4,5
2016,"Tue, Jan 26",San Jose,Colorado,6,1,22,24,1,5,2,5
2016,"Wed, Jan 27",Los Angeles,Colorado,3,4,19,38,1,6,5,5
2016,"Tue, Feb 2",Colorado,Chicago,1,2,23,42,0,2,3,3
2016,"Thu, Feb 4",Colorado,Dallas,3,4,24,44,0,3,1,2
2016,"Sat, Feb 6",Colorado,Winnipeg,2,4,34,39,1,4,1,2
2016,"Tue, Feb 9",Colorado,Vancouver,1,3,30,28,0,4,1,1
2016,"Thu, Feb 11",Ottawa,Colorado,3,4,27,29,3,4,2,4
2016,"Fri, Feb 12",Detroit,Colorado,2,3,21,45,0,3,4,5
2016,"Sun, Feb 14",Buffalo,Colorado,4,1,35,21,0,6,3,3
2016,"Wed, Feb 17",Colorado,Montreal,3,2,28,34,1,3,3,3
2016,"Sat, Feb 20",Edmonton,Colorado,2,3,29,27,0,3,3,3
2016,"Sun, Feb 21",Vancouver,Colorado,5,1,38,29,0,2,1,2
2016,"Wed, Feb 24",Colorado,San Jose,4,3,41,33,1,2,1,1
2016,"Sat, Feb 27",Colorado,Detroit,3,5,27,28,0,3,5,5
2016,"Tue, Mar 1",Minnesota,Colorado,6,3,33,30,1,3,3,3
2016,"Thu, Mar 3",Colorado,Florida,3,2,26,40,1,3,3,3
2016,"Sat, Mar 5",Colorado,Nashville,2,5,36,40,0,3,4,4
2016,"Mon, Mar 7",Colorado,Arizona,3,1,37,38,1,2,3,3
2016,"Wed, Mar 9",Colorado,Anaheim,3,0,26,37,0,2,3,3
2016,"Sat, Mar 12",Winnipeg,Colorado,3,2,37,30,1,3,3,4
2016,"Wed, Mar 16",Vancouver,Colorado,1,3,34,29,0,2,1,1
2016,"Fri, Mar 18",Calgary,Colorado,3,4,28,33,0,2,2,2
2016,"Sun, Mar 20",Edmonton,Colorado,2,3,25,28,1,2,4,4
2016,"Thu, Mar 24",Colorado,Philadelphia,2,4,34,44,0,1,2,2
2016,"Sat, Mar 26",Colorado,Minnesota,0,4,29,35,0,5,4,5
2016,"Mon, Mar 28",Nashville,Colorado,3,4,27,35,0,1,2,2
2016,"Tue, Mar 29",St. Louis,Colorado,3,1,21,27,0,1,1,3
2016,"Fri, Apr 1",Colorado,Washington,2,4,19,47,1,3,2,3
2016,"Sun, Apr 3",Colorado,St. Louis,1,5,31,39,0,4,2,3
2016,"Tue, Apr 5",Nashville,Colorado,4,3,28,28,0,3,1,2
2016,"Thu, Apr 7",Dallas,Colorado,4,2,19,31,0,4,3,5
2016,"Sat, Apr 9",Colorado,Anaheim,3,5,32,31,1,7,2,4
2016,"Fri, Oct 9",Columbus,NY Rangers,2,4,33,25,1,5,2,2
2016,"Sat, Oct 10",NY Rangers,Columbus,5,2,39,29,1,5,1,2
2016,"Mon, Oct 12",Buffalo,Columbus,4,2,24,33,2,3,4,7
2016,"Wed, Oct 14",Columbus,Ottawa,3,7,41,27,1,4,2,3
2016,"Fri, Oct 16",Columbus,Toronto,3,6,27,34,1,4,1,1
2016,"Sat, Oct 17",Chicago,Columbus,4,1,23,30,0,2,3,5
2016,"Tue, Oct 20",Columbus,NY Islanders,0,4,37,29,0,6,1,1
2016,"Thu, Oct 22",Minnesota,Columbus,3,2,29,23,1,2,1,2
2016,"Sat, Oct 24",Colorado,Columbus,3,4,36,34,1,5,5,6
2016,"Tue, Oct 27",New Jersey,Columbus,1,3,14,24,0,3,3,4
2016,"Fri, Oct 30",Washington,Columbus,2,1,30,28,0,3,2,2
2016,"Sat, Oct 31",Columbus,Winnipeg,2,3,21,27,0,5,2,3
2016,"Tue, Nov 3",San Jose,Columbus,2,5,24,43,1,2,4,4
2016,"Thu, Nov 5",Los Angeles,Columbus,2,3,25,33,1,4,3,4
2016,"Fri, Nov 6",Anaheim,Columbus,4,2,36,34,0,2,2,3
2016,"Tue, Nov 10",Columbus,Vancouver,3,5,45,30,2,3,3,3
2016,"Fri, Nov 13",Pittsburgh,Columbus,1,2,28,29,1,4,6,6
2016,"Sat, Nov 14",Columbus,Arizona,5,2,21,29,2,4,5,5
2016,"Tue, Nov 17",Columbus,St. Louis,3,1,38,20,0,4,2,2
2016,"Thu, Nov 19",Ottawa,Columbus,3,0,25,29,0,3,4,5
2016,"Fri, Nov 20",Columbus,Nashville,4,0,18,39,0,1,3,3
2016,"Sun, Nov 22",Columbus,San Jose,3,5,31,29,0,3,4,5
2016,"Wed, Nov 25",New Jersey,Columbus,1,2,25,28,0,2,5,5
2016,"Fri, Nov 27",Columbus,Pittsburgh,2,1,43,25,0,4,3,4
2016,"Sat, Nov 28",St. Louis,Columbus,3,1,24,32,0,1,2,3
2016,"Tue, Dec 1",Montreal,Columbus,2,1,23,26,0,1,3,4
2016,"Fri, Dec 4",Columbus,Florida,1,2,23,32,0,4,2,2
2016,"Sat, Dec 5",Philadelphia,Columbus,1,4,34,28,1,3,2,2
