"Wed, Mar 16",Calgary,Winnipeg,4,1,21,29,1,3,2,2
"Fri, Mar 18",Calgary,Colorado,3,4,33,28,0,2,2,2
"Sun, Mar 20",Montreal,Calgary,1,4,35,22,1,3,1,1
"Mon, Mar 21",Toronto,Calgary,5,2,25,26,0,2,6,6
"Thu, Mar 24",Minnesota,Calgary,6,2,33,29,1,5,2,5
"Sat, Mar 26",Calgary,Chicago,1,4,32,27,0,2,2,2
"Thu, Mar 31",Los Angeles,Calgary,3,0,21,29,0,2,2,3
"Sat, Apr 2",Edmonton,Calgary,0,5,35,28,1,6,2,2
"Tue, Apr 5",Calgary,Los Angeles,4,5,23,26,1,4,3,3
"Thu, Apr 7",Calgary,Vancouver,7,3,43,27,2,4,4,5
"Sat, Apr 9",Minnesota,Calgary,1,2,25,36,0,2,5,5
"Thu, Oct 8",Nashville,Carolina,2,1,26,25,0,3,2,3
"Sat, Oct 10",Carolina,Detroit,3,4,47,19,1,6,1,1
"Tue, Oct 13",Carolina,Florida,1,4,23,30,0,4,3,3
"Fri, Oct 16",Detroit,Carolina,3,5,36,20,1,3,2,2
"Sat, Oct 17",Washington,Carolina,4,1,19,34,0,4,0,2
"Wed, Oct 21",Colorado,Carolina,0,1,19,26,0,5,4,4
"Fri, Oct 23",Los Angeles,Carolina,3,0,40,28,0,4,1,2
"Sat, Oct 24",San Jose,Carolina,5,2,34,21,1,3,1,1
"Tue, Oct 27",Detroit,Carolina,1,3,21,26,0,3,2,2
"Thu, Oct 29",NY Islanders,Carolina,2,3,29,19,0,2,1,2
"Fri, Oct 30",Carolina,Colorado,3,2,26,32,1,4,3,3
"Sun, Nov 1",Carolina,Tampa Bay,3,4,35,31,1,2,3,4
"Fri, Nov 6",Carolina,Dallas,1,4,31,28,0,0,1,1
"Sat, Nov 7",Carolina,Ottawa,3,2,46,21,1,3,1,2
"Tue, Nov 10",NY Rangers,Carolina,3,0,33,23,0,6,2,2
"Thu, Nov 12",Carolina,Minnesota,2,3,39,21,1,3,0,0
"Sat, Nov 14",Carolina,Philadelphia,2,3,21,19,1,3,1,1
"Fri, Nov 20",Carolina,Toronto,1,2,34,25,0,2,3,4
"Sun, Nov 22",Carolina,Los Angeles,4,3,29,29,2,6,2,3
"Mon, Nov 23",Philadelphia,Carolina,3,2,33,36,0,5,2,4
"Wed, Nov 25",Carolina,Edmonton,4,1,27,31,0,1,3,4
"Mon, Nov 30",NY Rangers,Carolina,4,3,36,22,0,3,2,4
"Thu, Dec 3",Carolina,New Jersey,1,5,31,27,0,2,3,4
"Sat, Dec 5",Carolina,Montreal,3,2,29,38,1,4,4,4
"Tue, Dec 8",Dallas,Carolina,6,5,30,20,2,3,1,3
"Tue, Dec 15",Philadelphia,Carolina,4,3,32,31,1,4,2,2
"Fri, Dec 18",Carolina,Florida,0,2,24,18,0,2,3,3
"Sat, Dec 19",Pittsburgh,Carolina,1,2,26,38,2,4,1,2
"Mon, Dec 21",Carolina,Washington,1,2,32,21,0,3,2,2
"Sat, Dec 26",Carolina,New Jersey,3,1,25,20,0,1,1,1
"Sun, Dec 27",Chicago,Carolina,1,2,27,36,0,0,1,1
"Tue, Dec 29",New Jersey,Carolina,3,2,28,24,0,1,2,2
"Thu, Dec 31",Carolina,Washington,4,2,37,32,0,3,0,0
"Sat, Jan 2",Carolina,Nashville,1,2,28,21,0,3,4,4
"Mon, Jan 4",Edmonton,Carolina,1,0,29,27,0,1,2,2
"Wed, Jan 6",Vancouver,Carolina,3,2,28,21,0,2,4,5
"Fri, Jan 8",Carolina,Columbus,4,1,29,36,1,4,4,5
"Sat, Jan 9",Columbus,Carolina,3,4,30,24,1,4,2,2
"Tue, Jan 12",Carolina,Pittsburgh,3,2,21,25,1,3,2,2
"Thu, Jan 14",St. Louis,Carolina,1,4,28,24,1,3,4,4
"Fri, Jan 15",Carolina,Vancouver,2,3,40,22,1,3,0,0
"Sun, Jan 17",Pittsburgh,Carolina,5,0,22,32,0,4,3,4
"Thu, Jan 21",Toronto,Carolina,0,1,41,32,0,4,2,2
"Fri, Jan 22",Carolina,NY Rangers,1,4,31,32,0,1,1,1
"Tue, Jan 26",Carolina,Chicago,5,0,40,26,0,2,4,4
"Fri, Feb 5",Winnipeg,Carolina,3,5,29,36,1,4,1,2
"Sun, Feb 7",Montreal,Carolina,2,1,35,34,0,2,2,2
"Fri, Feb 12",Carolina,Pittsburgh,1,2,30,26,0,3,1,1
"Sat, Feb 13",Carolina,NY Islanders,6,3,31,26,1,2,1,2
"Tue, Feb 16",Carolina,Winnipeg,2,1,29,21,2,5,4,4
"Thu, Feb 18",Ottawa,Carolina,4,2,32,22,1,2,4,4
"Fri, Feb 19",Carolina,San Jose,5,2,37,24,1,2,0,0
"Sun, Feb 21",Carolina,Tampa Bay,2,4,31,18,0,2,3,4
"Tue, Feb 23",Carolina,Philadelphia,3,1,18,37,0,3,3,3
"Thu, Feb 25",Toronto,Carolina,3,1,31,29,0,4,3,4
"Sun, Feb 28",Carolina,St. Louis,2,5,34,40,0,3,2,2
"Tue, Mar 1",New Jersey,Carolina,1,3,19,30,1,2,2,2
"Sat, Mar 5",Tampa Bay,Carolina,4,3,27,30,1,3,4,4
"Tue, Mar 8",Carolina,Ottawa,4,3,37,24,0,2,1,1
"Tue, Mar 15",Washington,Carolina,2,1,26,31,0,2,1,1
"Thu, Mar 17",Pittsburgh,Carolina,4,2,33,48,0,5,3,3
"Sat, Mar 19",Minnesota,Carolina,3,2,33,32,0,2,2,2
"Thu, Mar 24",Columbus,Carolina,2,3,24,44,0,1,3,3
"Sat, Mar 26",Carolina,NY Islanders,3,4,36,31,0,1,2,2
"Sun, Mar 27",Carolina,New Jersey,3,2,23,25,1,5,2,2
"Tue, Mar 29",NY Islanders,Carolina,2,1,27,31,0,1,2,3
"Thu, Mar 31",Carolina,NY Rangers,4,3,28,27,1,2,2,3
"Sat, Apr 2",Carolina,Columbus,1,5,27,27,0,2,3,4
"Thu, Apr 7",Carolina,Montreal,2,4,28,31,0,1,0,0
"Sat, Apr 9",Florida,Carolina,5,2,28,21,1,2,2,2
"Wed, Oct 7",Chicago,NY Rangers,2,3,34,27,0,1,0,0
"Fri, Oct 9",NY Islanders,Chicago,2,3,35,36,1,3,2,2
"Sat, Oct 10",Chicago,NY Islanders,4,1,34,29,1,7,2,2
"Wed, Oct 14",Philadelphia,Chicago,3,0,30,29,0,5,5,6
"Thu, Oct 15",Washington,Chicago,4,1,27,24,0,1,1,2
"Sat, Oct 17",Chicago,Columbus,4,1,30,23,2,5,2,2
"Thu, Oct 22",Chicago,Florida,3,2,27,18,2,8,3,4
"Sat, Oct 24",Chicago,Tampa Bay,1,0,32,21,0,3,4,4
"Thu, Oct 29",Winnipeg,Chicago,3,1,46,31,1,3,2,3
"Fri, Oct 30",Minnesota,Chicago,5,4,29,30,1,1,1,2
"Mon, Nov 2",Chicago,Los Angeles,4,2,26,35,0,1,2,2
"Wed, Nov 4",Chicago,St. Louis,5,6,43,29,1,5,1,2
"Fri, Nov 6",New Jersey,Chicago,4,2,29,26,0,3,2,2
"Sun, Nov 8",Chicago,Edmonton,4,2,28,36,1,4,0,1
"Thu, Nov 12",Chicago,New Jersey,2,3,29,22,1,5,2,3
"Sat, Nov 14",St. Louis,Chicago,2,4,27,31,1,5,5,6
"Wed, Nov 18",Edmonton,Chicago,3,4,27,37,1,2,3,3
"Sat, Nov 21",Vancouver,Chicago,6,3,29,20,1,2,1,4
"Wed, Nov 25",San Jose,Chicago,2,5,26,29,0,3,4,5
"Sat, Nov 28",Los Angeles,Chicago,3,2,22,36,1,1,1,1
"Tue, Dec 1",Chicago,Minnesota,1,2,31,36,1,3,4,4
"Thu, Dec 3",Ottawa,Chicago,4,3,38,27,1,3,2,4
"Sun, Dec 6",Chicago,Winnipeg,3,1,32,31,0,3,2,2
"Tue, Dec 8",Chicago,Nashville,4,1,24,37,1,3,2,2
"Thu, Dec 10",Nashville,Chicago,5,1,36,34,0,3,0,1
"Fri, Dec 11",Chicago,Winnipeg,2,0,31,25,2,5,5,5
"Sun, Dec 13",Chicago,Vancouver,4,0,30,30,1,2,3,3
"Tue, Dec 15",Chicago,Colorado,0,3,29,27,0,2,4,4
"Thu, Dec 17",Chicago,Edmonton,4,0,37,33,0,2,0,0
"Sun, Dec 20",Chicago,San Jose,4,3,32,36,0,1,2,3
"Tue, Dec 22",Dallas,Chicago,4,0,20,32,0,2,3,4
"Thu, Dec 31",Colorado,Chicago,3,4,43,30,2,6,2,3
"Sun, Jan 3",Chicago,Ottawa,3,0,30,26,0,1,2,2
"Tue, Jan 5",Pittsburgh,Chicago,2,3,30,36,0,2,1,1
"Wed, Jan 6",Chicago,Pittsburgh,3,1,37,18,0,3,2,3
"Sun, Jan 10",Chicago,Colorado,6,3,35,37,1,2,2,2
"Tue, Jan 12",Chicago,Nashville,3,2,23,43,0,4,4,5
"Thu, Jan 14",Montreal,Chicago,1,2,33,40,0,1,1,1
"Fri, Jan 15",Toronto,Chicago,1,4,29,29,2,6,3,3
"Sun, Jan 17",Chicago,Montreal,5,2,33,29,1,4,1,2
"Tue, Jan 19",Nashville,Chicago,1,4,27,39,0,2,3,3
"Thu, Jan 21",Tampa Bay,Chicago,2,1,18,33,0,3,3,4
"Fri, Jan 22",Florida,Chicago,4,0,27,32,0,2,3,3
"Sun, Jan 24",Chicago,St. Louis,2,0,25,25,1,1,1,1
"Tue, Feb 2",Colorado,Chicago,1,2,42,23,0,3,2,2
"Sat, Feb 6",Dallas,Chicago,1,5,26,37,1,5,6,6
"Tue, Feb 9",Chicago,San Jose,0,2,33,27,0,3,0,1
"Thu, Feb 11",Chicago,Dallas,2,4,46,32,0,2,0,2
"Mon, Feb 15",Chicago,Toronto,7,2,32,37,4,7,3,4
"Wed, Feb 17",NY Rangers,Chicago,3,5,20,34,3,4,0,2
"Sun, Feb 21",Minnesota,Chicago,6,1,32,32,0,2,5,6
"Thu, Feb 25",Chicago,Nashville,1,3,39,32,0,1,1,1
"Sun, Feb 28",Chicago,Washington,3,2,23,30,1,4,3,5
"Wed, Mar 2",Detroit,Chicago,2,5,33,33,2,3,3,4
"Sun, Mar 6",Chicago,Detroit,4,1,26,34,2,3,3,3
"Wed, Mar 9",St. Louis,Chicago,3,2,35,30,1,4,1,3
"Fri, Mar 11",Dallas,Chicago,5,2,23,31,0,5,4,6
"Mon, Mar 14",Chicago,Los Angeles,0,5,32,25,0,6,2,2
"Wed, Mar 16",Chicago,Philadelphia,2,3,26,29,0,3,1,2
"Fri, Mar 18",Winnipeg,Chicago,0,4,36,28,0,1,4,4
"Sun, Mar 20",Chicago,Minnesota,2,3,31,34,0,2,3,3
"Tue, Mar 22",Chicago,Dallas,2,6,32,33,0,3,2,3
"Sun, Mar 27",Vancouver,Chicago,2,3,32,28,0,1,2,2
"Tue, Mar 29",Minnesota,Chicago,4,1,19,18,0,3,3,3
"Fri, Apr 1",Winnipeg,Chicago,4,5,27,32,1,3,3,3
"Thu, Apr 7",Chicago,St. Louis,1,2,25,35,0,2,2,2
"Sat, Apr 9",Columbus,Chicago,5,4,26,25,1,5,1,2
"Thu, Oct 8",Colorado,Minnesota,4,5,23,30,2,2,1,2
"Sat, Oct 10",Colorado,Dallas,6,3,28,33,2,4,3,4
"Sun, Oct 18",Los Angeles,Colorado,2,1,23,40,1,6,4,4
"Sat, Oct 24",Colorado,Columbus,3,4,34,36,1,6,4,5
"Tue, Oct 27",Florida,Colorado,4,1,32,28,0,5,0,3
"Thu, Oct 29",Tampa Bay,Colorado,1,2,26,35,0,6,3,4
"Sun, Nov 1",Colorado,San Jose,3,4,26,32,2,4,1,1
"Fri, Nov 6",Colorado,NY Rangers,1,2,30,33,1,5,1,2
"Tue, Nov 10",Philadelphia,Colorado,0,4,40,25,1,2,1,1
"Sat, Nov 14",Montreal,Colorado,1,6,24,40,1,2,4,4
"Tue, Nov 17",Toronto,Colorado,5,1,35,30,0,4,1,5
"Thu, Nov 19",Pittsburgh,Colorado,4,3,31,30,1,5,3,4
"Sat, Nov 21",Washington,Colorado,7,3,27,32,1,1,3,4
"Mon, Nov 23",Winnipeg,Colorado,1,4,29,21,1,3,2,2
"Wed, Nov 25",Colorado,Ottawa,3,5,43,29,1,6,1,1
"Sat, Nov 28",Colorado,Winnipeg,5,3,25,28,1,3,2,2
"Mon, Nov 30",NY Islanders,Colorado,5,3,28,28,0,3,2,3
"Tue, Dec 1",New Jersey,Colorado,1,2,25,28,0,3,2,2
"Thu, Dec 3",NY Rangers,Colorado,1,2,18,25,0,0,1,1
"Sat, Dec 5",Minnesota,Colorado,3,0,20,44,0,2,4,4
"Mon, Dec 7",Colorado,Minnesota,2,1,20,20,0,0,2,2
"Wed, Dec 9",Colorado,Pittsburgh,2,4,26,33,0,5,2,2
"Sat, Dec 12",Nashville,Colorado,2,3,25,36,1,5,5,5
"Sun, Dec 13",St. Louis,Colorado,1,3,18,43,0,2,0,1
"Thu, Dec 17",Colorado,NY Islanders,2,1,30,34,0,2,4,5
"Sat, Dec 19",Colorado,Edmonton,5,1,29,40,1,1,2,2
"Mon, Dec 21",Colorado,Toronto,4,7,28,22,1,4,0,3
"Mon, Dec 28",San Jose,Colorado,3,6,26,38,4,6,3,3
"Mon, Jan 4",Colorado,Los Angeles,4,1,33,31,3,5,4,5
"Wed, Jan 6",Colorado,St. Louis,4,3,33,38,0,3,1,2
"Fri, Jan 8",Colorado,Nashville,5,3,27,22,2,6,2,3
"Tue, Jan 12",Colorado,Tampa Bay,0,4,21,38,0,2,4,4
"Thu, Jan 14",Colorado,New Jersey,3,0,26,27,0,2,3,3
"Sat, Jan 16",Columbus,Colorado,2,1,30,21,0,3,3,3
"Mon, Jan 18",Winnipeg,Colorado,1,2,34,37,1,2,2,2
"Fri, Jan 22",Colorado,St. Louis,2,1,41,34,0,3,2,2
"Sat, Jan 23",Dallas,Colorado,1,3,15,43,0,1,4,5
"Tue, Jan 26",San Jose,Colorado,6,1,22,24,1,5,2,5
"Wed, Jan 27",Los Angeles,Colorado,3,4,19,38,1,6,5,5
"Thu, Feb 4",Colorado,Dallas,3,4,24,44,0,3,1,2
"Sat, Feb 6",Colorado,Winnipeg,2,4,34,39,1,4,1,2
"Tue, Feb 9",Colorado,Vancouver,1,3,30,28,0,4,1,1
"Thu, Feb 11",Ottawa,Colorado,3,4,27,29,3,4,2,4
"Fri, Feb 12",Detroit,Colorado,2,3,21,45,0,3,4,5
"Wed, Feb 17",Colorado,Montreal,3,2,28,34,1,3,3,3
"Sat, Feb 20",Edmonton,Colorado,2,3,29,27,0,3,3,3
"Sun, Feb 21",Vancouver,Colorado,5,1,38,29,0,2,1,2
"Wed, Feb 24",Colorado,San Jose,4,3,41,33,1,2,1,1
"Sat, Feb 27",Colorado,Detroit,3,5,27,28,0,3,5,5
"Tue, Mar 1",Minnesota,Colorado,6,3,33,30,1,3,3,3
"Thu, Mar 3",Colorado,Florida,3,2,26,40,1,3,3,3
"Sat, Mar 5",Colorado,Nashville,2,5,36,40,0,3,4,4
"Sat, Mar 12",Winnipeg,Colorado,3,2,37,30,1,3,3,4
"Wed, Mar 16",Vancouver,Colorado,1,3,34,29,0,2,1,1
"Sun, Mar 20",Edmonton,Colorado,2,3,25,28,1,2,4,4
"Thu, Mar 24",Colorado,Philadelphia,2,4,34,44,0,1,2,2
"Sat, Mar 26",Colorado,Minnesota,0,4,29,35,0,5,4,5
"Mon, Mar 28",Nashville,Colorado,3,4,27,35,0,1,2,2
"Tue, Mar 29",St. Louis,Colorado,3,1,21,27,0,1,1,3
"Fri, Apr 1",Colorado,Washington,2,4,19,47,1,3,2,3
"Sun, Apr 3",Colorado,St. Louis,1,5,31,39,0,4,2,3
"Tue, Apr 5",Nashville,Colorado,4,3,28,28,0,3,1,2
"Thu, Apr 7",Dallas,Colorado,4,2,19,31,0,4,3,5
"Fri, Oct 9",Columbus,NY Rangers,2,4,33,25,1,5,2,2
"Sat, Oct 10",NY Rangers,Columbus,5,2,39,29,1,5,1,2
"Wed, Oct 14",Columbus,Ottawa,3,7,41,27,1,4,2,3
"Fri, Oct 16",Columbus,Toronto,3,6,27,34,1,4,1,1
"Tue, Oct 20",Columbus,NY Islanders,0,4,37,29,0,6,1,1
"Thu, Oct 22",Minnesota,Columbus,3,2,29,23,1,2,1,2
"Tue, Oct 27",New Jersey,Columbus,1,3,14,24,0,3,3,4
"Fri, Oct 30",Washington,Columbus,2,1,30,28,0,3,2,2
"Sat, Oct 31",Columbus,Winnipeg,2,3,21,27,0,5,2,3
"Tue, Nov 3",San Jose,Columbus,2,5,24,43,1,2,4,4
"Thu, Nov 5",Los Angeles,Columbus,2,3,25,33,1,4,3,4
"Tue, Nov 10",Columbus,Vancouver,3,5,45,30,2,3,3,3
"Fri, Nov 13",Pittsburgh,Columbus,1,2,28,29,1,4,6,6
"Tue, Nov 17",Columbus,St. Louis,3,1,38,20,0,4,2,2
"Thu, Nov 19",Ottawa,Columbus,3,0,25,29,0,3,4,5
"Fri, Nov 20",Columbus,Nashville,4,0,18,39,0,1,3,3
"Sun, Nov 22",Columbus,San Jose,3,5,31,29,0,3,4,5
"Wed, Nov 25",New Jersey,Columbus,1,2,25,28,0,2,5,5
"Fri, Nov 27",Columbus,Pittsburgh,2,1,43,25,0,4,3,4
"Sat, Nov 28",St. Louis,Columbus,3,1,24,32,0,1,2,3
"Tue, Dec 1",Montreal,Columbus,2,1,23,26,0,1,3,4
"Fri, Dec 4",Columbus,Florida,1,2,23,32,0,4,2,2
"Sat, Dec 5",Philadelphia,Columbus,1,4,34,28,1,3,2,2
"Tue, Dec 8",Columbus,Los Angeles,2,3,23,41,1,2,3,3
"Thu, Dec 10",Winnipeg,Columbus,6,4,29,35,1,4,2,3
"Sat, Dec 12",Columbus,NY Islanders,2,3,30,19,0,0,2,3
"Mon, Dec 14",Columbus,Tampa Bay,1,2,26,29,0,2,2,2
"Tue, Dec 15",Dallas,Columbus,5,1,35,34,1,2,3,3
"Sat, Dec 19",Columbus,Philadelphia,3,2,37,32,1,6,2,2
"Mon, Dec 21",Pittsburgh,Columbus,5,2,24,35,0,3,2,4
"Sat, Dec 26",Tampa Bay,Columbus,5,2,32,25,0,3,5,8
"Sun, Dec 27",Florida,Columbus,3,2,17,32,1,4,6,6
"Tue, Dec 29",Columbus,Dallas,6,3,33,43,0,2,3,3
"Sat, Jan 2",Columbus,Washington,5,4,29,33,2,3,4,6
"Tue, Jan 5",Columbus,Minnesota,2,4,31,33,0,1,2,2
"Tue, Jan 12",NY Islanders,Columbus,5,2,20,33,0,6,7,8
"Wed, Jan 13",Toronto,Columbus,1,3,22,42,1,2,3,3
"Tue, Jan 19",Columbus,Washington,3,6,35,28,1,3,0,2
"Mon, Jan 25",Columbus,Montreal,5,2,25,34,0,2,2,3
"Tue, Jan 26",Montreal,Columbus,2,5,26,30,2,3,5,6
"Tue, Feb 2",Edmonton,Columbus,5,1,37,35,0,5,1,3
"Thu, Feb 4",Vancouver,Columbus,1,2,28,38,1,3,2,3
"Tue, Feb 9",Columbus,NY Islanders,2,3,31,46,0,1,1,2
"Sat, Feb 13",Columbus,Ottawa,4,2,40,35,0,2,2,3
"Tue, Feb 23",Detroit,Columbus,2,1,29,28,0,3,1,1
"Thu, Feb 25",Columbus,New Jersey,6,1,24,26,1,2,4,4
"Sat, Feb 27",Columbus,Florida,4,3,25,31,1,4,5,6
"Mon, Feb 29",NY Rangers,Columbus,2,1,27,23,0,1,1,1
"Fri, Mar 4",Columbus,Edmonton,6,3,27,36,1,3,2,3
"Sat, Mar 5",Philadelphia,Columbus,6,0,19,36,0,2,4,4
"Tue, Mar 8",Columbus,Detroit,5,3,32,35,2,5,4,5
"Fri, Mar 11",Columbus,Pittsburgh,2,3,27,31,0,2,2,3
"Sun, Mar 13",Columbus,Tampa Bay,0,4,37,37,0,5,3,3
"Thu, Mar 17",Columbus,Detroit,1,3,28,22,1,3,3,3
"Sat, Mar 19",Columbus,New Jersey,6,3,34,30,1,4,2,4
"Sun, Mar 20",New Jersey,Columbus,2,1,28,22,0,3,3,3
"Tue, Mar 22",Columbus,Philadelphia,3,2,53,33,0,4,4,5
"Sat, Mar 26",Nashville,Columbus,5,1,19,48,0,1,2,3
"Mon, Mar 28",Washington,Columbus,4,1,22,40,0,3,4,5
"Thu, Mar 31",NY Islanders,Columbus,4,3,24,27,1,3,1,2
"Mon, Apr 4",Columbus,NY Rangers,2,4,29,30,0,4,1,1
"Wed, Apr 6",Toronto,Columbus,1,5,32,27,0,2,2,2
"Thu, Oct 8",Dallas,Pittsburgh,3,0,24,37,2,5,3,3
"Tue, Oct 13",Dallas,Edmonton,4,2,52,28,0,4,1,1
"Thu, Oct 15",Tampa Bay,Dallas,3,5,22,33,2,3,2,2
"Sat, Oct 17",Florida,Dallas,2,4,37,26,1,2,1,1
"Tue, Oct 20",Philadelphia,Dallas,1,2,32,35,0,2,4,4
"Thu, Oct 22",Pittsburgh,Dallas,1,4,23,34,1,3,5,5
"Sat, Oct 24",Dallas,Florida,2,6,35,30,1,4,2,2
"Thu, Oct 29",Dallas,Vancouver,4,3,29,32,0,3,1,2
"Sat, Oct 31",Dallas,San Jose,5,3,25,29,1,5,2,4
"Mon, Nov 2",Toronto,Dallas,4,1,44,26,0,2,3,5
"Sun, Nov 8",Detroit,Dallas,1,4,26,22,1,3,4,5
"Tue, Nov 10",Dallas,Toronto,2,3,38,30,0,1,0,1
"Thu, Nov 12",Dallas,Winnipeg,6,3,34,38,2,4,4,4
"Sat, Nov 14",Dallas,Minnesota,3,2,36,24,1,4,4,4
"Thu, Nov 19",Washington,Dallas,2,3,31,35,0,2,0,0
"Tue, Nov 24",Dallas,Ottawa,4,7,37,20,0,2,2,3
"Fri, Nov 27",Dallas,Vancouver,3,2,25,36,2,5,6,7
"Sat, Nov 28",Minnesota,Dallas,3,4,44,26,0,2,2,2
"Thu, Dec 3",Vancouver,Dallas,2,4,34,16,0,3,1,1
"Fri, Dec 4",Edmonton,Dallas,2,1,43,24,0,4,3,3
"Fri, Dec 11",Dallas,Philadelphia,3,1,44,20,0,6,1,2
"Sat, Dec 12",St. Louis,Dallas,3,0,26,26,0,4,2,3
"Sat, Dec 19",Dallas,Montreal,6,2,27,23,3,8,5,6
"Mon, Dec 21",Minnesota,Dallas,3,6,34,35,1,2,0,0
"Sat, Dec 26",St. Louis,Dallas,3,2,24,37,0,1,3,4
"Sun, Dec 27",Dallas,St. Louis,3,0,38,22,2,3,2,2
"Thu, Dec 31",Dallas,Nashville,5,1,32,34,0,1,1,1
"Sat, Jan 2",New Jersey,Dallas,3,2,31,30,0,3,3,4
"Sun, Jan 3",NY Islanders,Dallas,6,5,41,44,1,4,5,7
"Tue, Jan 5",NY Rangers,Dallas,6,2,23,29,0,3,3,3
"Thu, Jan 7",Dallas,Winnipeg,2,1,24,33,0,2,3,3
"Sat, Jan 9",Dallas,Minnesota,1,2,35,25,1,2,1,1
"Sat, Jan 16",San Jose,Dallas,4,3,35,39,0,2,0,2
"Tue, Jan 19",Los Angeles,Dallas,3,2,29,29,0,2,1,2
"Thu, Jan 21",Dallas,Edmonton,3,2,35,25,0,2,2,3
"Tue, Feb 2",Winnipeg,Dallas,3,5,27,24,1,4,2,3
"Tue, Feb 9",Minnesota,Dallas,3,4,30,40,1,3,2,3
"Sat, Feb 13",Dallas,Washington,4,3,35,23,1,4,2,3
"Mon, Feb 15",Nashville,Dallas,2,3,32,26,0,2,2,2
"Tue, Feb 16",St. Louis,Dallas,2,1,18,22,0,7,4,5
"Tue, Feb 23",Winnipeg,Dallas,3,5,27,25,2,5,4,4
"Thu, Feb 25",Dallas,Winnipeg,3,6,30,28,2,4,2,2
"Sat, Feb 27",Dallas,NY Rangers,2,3,38,29,0,0,2,3
"Mon, Feb 29",Dallas,Detroit,2,3,41,33,0,4,3,4
"Tue, Mar 1",Nashville,Dallas,5,3,38,34,1,3,3,4
"Fri, Mar 4",Dallas,New Jersey,4,2,25,20,0,3,3,3
"Sun, Mar 6",Ottawa,Dallas,1,2,25,24,1,2,3,3
"Tue, Mar 8",Montreal,Dallas,4,3,33,28,1,3,2,2
"Sat, Mar 12",Dallas,St. Louis,4,5,38,36,1,3,4,4
"Tue, Mar 15",Dallas,Los Angeles,2,5,26,22,1,3,1,1
"Thu, Mar 17",Dallas,Tampa Bay,4,3,33,20,0,1,0,1
"Sat, Mar 19",Dallas,NY Islanders,3,0,36,27,0,3,1,1
"Sat, Mar 26",San Jose,Dallas,2,4,17,36,1,3,6,6
"Tue, Mar 29",Dallas,Nashville,5,2,25,30,0,4,2,3
"Sat, Apr 2",Los Angeles,Dallas,2,3,39,26,1,3,2,2
"Sat, Apr 9",Dallas,Nashville,3,2,24,30,1,4,3,4
"Fri, Oct 9",Detroit,Toronto,4,0,22,22,1,4,3,3
"Tue, Oct 13",Detroit,Tampa Bay,3,1,24,21,1,3,3,3
"Sat, Oct 17",Montreal,Detroit,4,1,22,41,0,3,3,5
"Wed, Oct 21",Edmonton,Detroit,3,1,29,28,0,6,2,3
"Sat, Oct 24",Vancouver,Detroit,2,3,28,32,1,6,2,4
"Fri, Oct 30",Detroit,Ottawa,1,3,30,35,1,5,4,4
"Sat, Oct 31",Ottawa,Detroit,3,5,28,36,2,3,3,3
"Tue, Nov 3",Detroit,Tampa Bay,2,1,29,30,0,3,3,4
"Fri, Nov 6",Toronto,Detroit,1,2,24,33,0,3,4,4
"Tue, Nov 10",Detroit,Washington,1,0,27,38,0,1,3,3
"Fri, Nov 13",Detroit,San Jose,2,3,28,14,0,2,1,1
"Mon, Nov 16",Ottawa,Detroit,3,4,37,25,0,2,1,2
"Wed, Nov 18",Detroit,Washington,1,2,26,27,0,2,5,6
"Fri, Nov 20",Detroit,Los Angeles,3,2,29,37,1,5,4,4
"Sat, Nov 21",St. Louis,Detroit,3,4,32,33,1,2,2,2
"Fri, Nov 27",Detroit,Edmonton,4,3,32,24,0,2,1,2
"Sun, Nov 29",Detroit,Florida,1,2,29,32,0,4,5,5
"Sat, Dec 5",Detroit,Nashville,5,4,36,32,2,5,1,4
"Tue, Dec 8",Washington,Detroit,3,2,23,40,0,1,4,5
"Thu, Dec 10",Detroit,Montreal,3,2,29,25,1,6,2,2
"Fri, Dec 11",New Jersey,Detroit,3,2,29,38,2,3,3,4
"Fri, Dec 18",Detroit,Vancouver,3,4,28,40,0,3,2,2
"Tue, Dec 22",Detroit,New Jersey,3,4,28,17,2,5,4,5
"Sat, Dec 26",Nashville,Detroit,2,3,23,26,1,3,3,3
"Mon, Dec 28",Minnesota,Detroit,3,1,29,35,0,2,1,2
"Tue, Dec 29",Winnipeg,Detroit,4,1,34,25,1,6,1,2
"Thu, Dec 31",Detroit,Pittsburgh,2,5,35,37,0,3,1,3
"Mon, Jan 4",New Jersey,Detroit,0,1,21,22,0,1,2,2
"Thu, Jan 7",San Jose,Detroit,1,2,25,36,0,2,3,3
"Mon, Jan 11",Los Angeles,Detroit,4,2,27,31,0,2,1,3
"Sun, Jan 17",Detroit,Philadelphia,1,2,30,31,0,4,5,5
"Wed, Jan 20",Detroit,St. Louis,1,2,30,20,1,3,3,3
"Mon, Jan 25",NY Islanders,Detroit,2,4,26,29,1,1,2,2
"Wed, Feb 3",Tampa Bay,Detroit,3,1,25,23,0,2,1,3
"Thu, Feb 4",Florida,Detroit,6,3,39,33,2,7,2,4
"Sat, Feb 6",Detroit,NY Islanders,5,1,20,29,1,3,4,5
"Mon, Feb 8",Detroit,Florida,3,0,31,23,1,4,5,5
"Wed, Feb 10",Detroit,Ottawa,3,1,29,23,0,2,6,7
"Mon, Feb 15",NY Islanders,Detroit,4,1,29,32,0,4,4,5
"Thu, Feb 18",Pittsburgh,Detroit,6,3,38,39,0,1,1,1
