2012,"Thu, Oct 27",NY Rangers,Toronto,2,4,30,36,0,3,4,4
2012,"Sat, Oct 29",NY Rangers,Ottawa,4,5,28,40,2,4,3,4
2012,"Mon, Oct 31",NY Rangers,San Jose,5,2,31,26,1,5,3,3
2012,"Thu, Nov 3",NY Rangers,Anaheim,2,1,25,28,0,4,2,2
2012,"Sat, Nov 5",NY Rangers,Montreal,5,3,29,28,1,9,1,2
2012,"Sun, Nov 6",NY Rangers,Winnipeg,3,0,27,23,1,6,4,4
2012,"Wed, Nov 9",Ottawa,NY Rangers,2,3,19,31,0,1,2,2
2012,"Fri, Nov 11",NY Rangers,Carolina,5,1,40,35,1,3,2,2
2012,"Tue, Nov 15",NY Islanders,NY Rangers,2,4,30,33,0,4,4,5
2012,"Sat, Nov 19",Montreal,NY Rangers,4,0,17,31,0,3,4,6
2012,"Wed, Nov 23",Florida,NY Rangers,2,1,20,38,0,4,3,4
2012,"Fri, Nov 25",Washington,NY Rangers,3,6,33,21,1,5,3,4
2012,"Sat, Nov 26",NY Rangers,Philadelphia,2,0,32,29,1,2,2,2
2012,"Tue, Nov 29",NY Rangers,Pittsburgh,4,3,30,27,2,6,3,4
2012,"Thu, Dec 1",Carolina,NY Rangers,3,5,27,31,1,4,1,1
2012,"Sat, Dec 3",Tampa Bay,NY Rangers,2,4,36,26,0,2,1,1
2012,"Mon, Dec 5",NY Rangers,Toronto,2,4,32,30,1,5,3,4
2012,"Thu, Dec 8",NY Rangers,Tampa Bay,2,3,30,31,1,6,4,4
2012,"Sat, Dec 10",Buffalo,NY Rangers,1,4,33,33,1,4,3,3
2012,"Sun, Dec 11",NY Rangers,Florida,6,1,33,21,2,3,7,7
2012,"Tue, Dec 13",NY Rangers,Dallas,0,1,34,28,0,4,2,2
2012,"Thu, Dec 15",St. Louis,NY Rangers,4,1,26,36,0,0,1,1
2012,"Sat, Dec 17",Arizona,NY Rangers,2,3,30,23,1,6,1,2
2012,"Tue, Dec 20",New Jersey,NY Rangers,1,4,21,31,0,1,3,3
2012,"Thu, Dec 22",NY Rangers,NY Islanders,4,2,25,26,0,3,1,3
2012,"Fri, Dec 23",NY Rangers,Philadelphia,4,2,24,30,1,4,3,4
2012,"Mon, Dec 26",NY Rangers,NY Islanders,3,0,31,28,0,3,3,3
2012,"Wed, Dec 28",Washington,NY Rangers,4,1,32,23,0,5,2,2
2012,"Fri, Dec 30",Florida,NY Rangers,1,4,25,28,0,1,4,4
2012,"Mon, Jan 2",Philadelphia,NY Rangers,2,3,33,36,0,1,2,2
2012,"Thu, Jan 5",NY Rangers,Florida,3,2,41,21,1,3,1,1
2012,"Fri, Jan 6",Pittsburgh,NY Rangers,1,3,21,38,0,2,4,4
2012,"Tue, Jan 10",NY Rangers,Arizona,2,1,32,19,0,1,0,0
2012,"Thu, Jan 12",NY Rangers,Ottawa,0,3,34,24,0,4,1,2
2012,"Sat, Jan 14",Toronto,NY Rangers,0,3,30,20,0,2,2,2
2012,"Sun, Jan 15",Montreal,NY Rangers,4,1,29,29,0,1,1,1
2012,"Tue, Jan 17",NY Rangers,Nashville,3,0,28,27,0,2,3,3
2012,"Thu, Jan 19",NY Rangers,Pittsburgh,1,4,31,36,0,2,2,2
2012,"Sat, Jan 21",Boston,NY Rangers,2,3,33,34,1,3,4,4
2012,"Tue, Jan 24",NY Rangers,Winnipeg,3,0,31,22,0,4,2,2
2012,"Tue, Jan 31",New Jersey,NY Rangers,4,3,26,29,0,3,2,3
2012,"Wed, Feb 1",Buffalo,NY Rangers,0,1,29,34,0,2,5,5
2012,"Sun, Feb 5",NY Rangers,Philadelphia,5,2,38,23,0,5,5,6
2012,"Tue, Feb 7",NY Rangers,New Jersey,0,1,30,22,0,3,3,4
2012,"Thu, Feb 9",NY Rangers,Tampa Bay,4,3,31,17,1,3,1,2
2012,"Sat, Feb 11",Philadelphia,NY Rangers,2,5,26,33,3,7,4,4
2012,"Sun, Feb 12",NY Rangers,Washington,3,2,28,26,0,2,2,2
2012,"Tue, Feb 14",Boston,NY Rangers,0,3,20,42,1,1,1,1
2012,"Thu, Feb 16",NY Rangers,Chicago,2,4,24,22,0,7,3,3
2012,"Sun, Feb 19",NY Rangers,Columbus,3,2,35,23,0,2,3,4
2012,"Tue, Feb 21",Pittsburgh,NY Rangers,2,0,27,31,0,3,1,2
2012,"Fri, Feb 24",NY Islanders,NY Rangers,4,3,36,27,2,5,3,4
2012,"Sat, Feb 25",NY Rangers,Buffalo,3,2,28,20,0,2,1,2
2012,"Mon, Feb 27",NY Rangers,New Jersey,2,0,15,13,0,2,1,1
2012,"Thu, Mar 1",Carolina,NY Rangers,2,3,25,23,0,3,4,5
2012,"Fri, Mar 2",Tampa Bay,NY Rangers,4,3,19,31,1,2,4,4
2012,"Sun, Mar 4",NY Rangers,Boston,4,3,17,33,0,1,3,3
2012,"Tue, Mar 6",New Jersey,NY Rangers,4,1,26,29,0,2,4,4
2012,"Thu, Mar 8",Ottawa,NY Rangers,4,1,26,22,0,4,2,2
2012,"Fri, Mar 9",Chicago,NY Rangers,4,3,25,22,0,2,1,1
2012,"Sun, Mar 11",NY Rangers,NY Islanders,4,3,36,19,3,6,3,4
2012,"Tue, Mar 13",NY Rangers,Carolina,4,2,28,29,0,3,3,4
2012,"Thu, Mar 15",NY Rangers,Pittsburgh,2,5,31,32,0,1,4,4
2012,"Sat, Mar 17",NY Rangers,Colorado,1,3,42,20,0,5,1,2
2012,"Mon, Mar 19",NY Rangers,New Jersey,4,2,27,22,1,3,3,3
2012,"Wed, Mar 21",NY Rangers,Detroit,2,1,34,27,1,3,1,1
2012,"Fri, Mar 23",NY Rangers,Buffalo,1,4,27,26,0,2,1,1
2012,"Sat, Mar 24",Toronto,NY Rangers,3,4,33,25,0,2,3,3
2012,"Tue, Mar 27",Minnesota,NY Rangers,2,3,32,26,0,4,0,2
2012,"Wed, Mar 28",Winnipeg,NY Rangers,2,4,28,24,2,5,5,5
2012,"Fri, Mar 30",NY Rangers,Montreal,4,1,29,20,2,4,3,3
2012,"Sun, Apr 1",NY Rangers,Boston,1,2,34,21,0,3,1,2
2012,"Tue, Apr 3",Philadelphia,NY Rangers,3,5,24,40,3,6,7,8
2012,"Thu, Apr 5",Pittsburgh,NY Rangers,5,2,37,32,1,6,1,1
2012,"Sat, Apr 7",NY Rangers,Washington,1,4,36,17,0,3,2,3
2012,"Fri, Oct 7",Columbus,Nashville,2,3,31,34,1,3,5,5
2012,"Sat, Oct 8",St. Louis,Nashville,2,4,16,33,2,4,4,5
2012,"Thu, Oct 13",Nashville,Arizona,2,5,25,31,0,3,2,2
2012,"Sat, Oct 15",Nashville,New Jersey,2,3,31,41,1,3,4,5
2012,"Mon, Oct 17",Edmonton,Nashville,3,1,12,25,0,5,4,5
2012,"Thu, Oct 20",Vancouver,Nashville,5,1,26,40,0,4,8,10
2012,"Sat, Oct 22",Calgary,Nashville,0,2,14,33,0,3,4,4
2012,"Tue, Oct 25",Nashville,San Jose,1,3,20,36,1,4,2,2
2012,"Thu, Oct 27",Nashville,Tampa Bay,5,3,27,32,0,3,1,2
2012,"Sat, Oct 29",Nashville,Anaheim,3,0,29,20,1,6,1,1
2012,"Mon, Oct 31",Chicago,Nashville,5,4,28,35,1,3,7,7
2012,"Thu, Nov 3",Arizona,Nashville,0,3,31,35,0,2,3,3
2012,"Sat, Nov 5",San Jose,Nashville,3,4,35,38,1,3,3,4
2012,"Tue, Nov 8",Los Angeles,Nashville,4,3,30,30,1,6,5,6
2012,"Wed, Nov 9",Anaheim,Nashville,2,4,32,33,0,3,5,5
2012,"Sat, Nov 12",Nashville,Montreal,1,2,26,25,0,4,3,3
2012,"Tue, Nov 15",Nashville,Washington,3,1,31,40,0,2,3,3
2012,"Thu, Nov 17",Nashville,Toronto,4,1,22,39,0,3,1,2
2012,"Sat, Nov 19",Nashville,Columbus,3,4,30,29,2,3,3,5
2012,"Tue, Nov 22",Nashville,Edmonton,2,6,32,32,1,6,2,4
2012,"Wed, Nov 23",Minnesota,Nashville,3,2,25,30,1,6,5,6
2012,"Sat, Nov 26",Detroit,Nashville,4,1,19,37,0,3,1,2
2012,"Mon, Nov 28",Edmonton,Nashville,1,2,31,18,1,4,3,3
2012,"Tue, Nov 29",Calgary,Nashville,1,0,26,29,0,3,2,2
2012,"Thu, Dec 1",Vancouver,Nashville,5,6,20,37,3,3,2,4
2012,"Sat, Dec 3",Nashville,Buffalo,2,3,34,14,1,3,3,3
2012,"Tue, Dec 6",Nashville,Arizona,2,3,32,35,1,3,1,1
2012,"Thu, Dec 8",Columbus,Nashville,3,4,22,24,1,1,1,1
2012,"Sat, Dec 10",Nashville,Anaheim,3,2,28,17,1,4,2,2
2012,"Tue, Dec 13",Nashville,Calgary,2,1,45,36,1,3,1,1
2012,"Thu, Dec 15",Nashville,Detroit,4,3,21,40,1,1,0,2
2012,"Sat, Dec 17",Nashville,St. Louis,2,1,20,40,0,0,5,6
2012,"Tue, Dec 20",Washington,Nashville,4,1,21,23,0,5,1,2
2012,"Thu, Dec 22",Nashville,Columbus,6,5,38,31,2,3,2,6
2012,"Fri, Dec 23",Dallas,Nashville,6,3,37,29,2,5,3,3
2012,"Mon, Dec 26",Nashville,Detroit,1,4,32,22,0,5,2,2
2012,"Wed, Dec 28",Nashville,Minnesota,2,1,25,35,0,3,2,2
2012,"Fri, Dec 30",St. Louis,Nashville,1,2,34,36,0,2,4,4
2012,"Sun, Jan 1",Nashville,Calgary,5,3,27,20,0,3,2,2
2012,"Thu, Jan 5",Nashville,Dallas,1,4,25,30,0,3,4,4
2012,"Sat, Jan 7",Nashville,Carolina,5,2,36,29,4,5,1,2
2012,"Tue, Jan 10",Colorado,Nashville,1,4,26,33,1,3,2,3
2012,"Thu, Jan 12",Nashville,Colorado,3,2,35,29,0,6,3,3
2012,"Sat, Jan 14",Nashville,Philadelphia,4,2,25,38,1,3,2,2
2012,"Mon, Jan 16",NY Islanders,Nashville,1,3,32,37,0,1,3,3
2012,"Tue, Jan 17",NY Rangers,Nashville,3,0,27,28,0,3,2,2
2012,"Thu, Jan 19",Columbus,Nashville,0,3,25,38,1,2,3,3
2012,"Sat, Jan 21",Nashville,Chicago,5,2,23,22,1,2,1,1
2012,"Mon, Jan 23",Nashville,Columbus,4,1,29,26,2,5,2,2
2012,"Tue, Jan 24",Chicago,Nashville,1,3,26,25,1,3,3,4
2012,"Tue, Jan 31",Minnesota,Nashville,4,5,30,25,0,1,0,1
2012,"Thu, Feb 2",Philadelphia,Nashville,4,1,27,28,0,4,2,3
2012,"Sat, Feb 4",Nashville,St. Louis,3,1,37,43,1,2,2,2
2012,"Tue, Feb 7",Nashville,Vancouver,3,4,40,31,0,4,0,1
2012,"Thu, Feb 9",Ottawa,Nashville,4,3,27,29,1,5,4,6
2012,"Sat, Feb 11",Boston,Nashville,4,3,22,41,1,3,3,4
2012,"Tue, Feb 14",Nashville,Chicago,3,2,19,32,0,3,3,3
2012,"Fri, Feb 17",Detroit,Nashville,2,1,21,31,0,2,1,1
2012,"Sun, Feb 19",Dallas,Nashville,2,3,21,24,1,2,1,1
2012,"Tue, Feb 21",Nashville,Vancouver,3,1,28,33,1,3,2,2
2012,"Thu, Feb 23",Nashville,St. Louis,2,3,27,24,0,1,1,1
2012,"Sat, Feb 25",Nashville,San Jose,6,2,21,34,1,4,3,3
2012,"Mon, Feb 27",Nashville,Los Angeles,2,1,28,31,0,1,1,1
2012,"Tue, Feb 28",Carolina,Nashville,4,3,29,33,0,1,4,6
2012,"Sat, Mar 3",Florida,Nashville,1,3,23,40,0,1,3,3
2012,"Tue, Mar 6",Nashville,Los Angeles,4,5,26,28,0,3,1,1
2012,"Thu, Mar 8",Nashville,Colorado,4,2,31,17,0,2,0,0
2012,"Sat, Mar 10",Nashville,Detroit,3,2,20,37,2,4,4,4
2012,"Mon, Mar 12",Arizona,Nashville,4,5,35,35,0,3,1,1
2012,"Thu, Mar 15",San Jose,Nashville,2,1,33,35,1,2,3,4
2012,"Sat, Mar 17",Los Angeles,Nashville,4,2,21,27,1,3,3,3
2012,"Sun, Mar 18",Anaheim,Nashville,1,3,27,31,1,4,1,1
2012,"Tue, Mar 20",Nashville,Edmonton,3,6,44,20,1,4,0,1
2012,"Thu, Mar 22",Pittsburgh,Nashville,5,1,30,23,0,2,1,1
2012,"Sat, Mar 24",Nashville,Winnipeg,3,1,28,25,1,4,1,1
2012,"Sun, Mar 25",Chicago,Nashville,1,6,24,25,1,2,4,4
2012,"Tue, Mar 27",St. Louis,Nashville,3,0,24,24,0,1,1,1
2012,"Fri, Mar 30",Detroit,Nashville,1,4,27,32,0,2,3,3
2012,"Sat, Mar 31",Nashville,Chicago,4,5,33,37,2,4,4,6
2012,"Tue, Apr 3",Nashville,Minnesota,2,1,24,26,0,1,4,4
2012,"Thu, Apr 5",Nashville,Dallas,2,0,31,28,0,2,4,4
2012,"Sat, Apr 7",Colorado,Nashville,1,6,29,45,0,1,1,1
2012,"Sat, Oct 8",New Jersey,Philadelphia,0,3,20,29,0,5,8,8
2012,"Mon, Oct 10",New Jersey,Carolina,4,2,26,26,1,5,5,5
2012,"Thu, Oct 13",New Jersey,Los Angeles,2,1,37,27,0,2,1,1
2012,"Sat, Oct 15",Nashville,New Jersey,2,3,41,31,1,5,2,3
2012,"Fri, Oct 21",New Jersey,San Jose,3,4,19,41,1,4,5,5
2012,"Sat, Oct 22",Pittsburgh,New Jersey,4,1,24,29,0,2,4,6
2012,"Tue, Oct 25",Los Angeles,New Jersey,0,3,23,31,0,2,1,1
2012,"Thu, Oct 27",Arizona,New Jersey,5,3,34,42,0,1,3,4
2012,"Sat, Oct 29",Dallas,New Jersey,3,1,32,23,0,3,2,2
2012,"Wed, Nov 2",New Jersey,Toronto,3,5,22,23,2,2,2,2
2012,"Thu, Nov 3",Philadelphia,New Jersey,3,4,39,23,0,3,6,6
2012,"Sat, Nov 5",New Jersey,Winnipeg,3,2,28,23,0,2,3,3
2012,"Tue, Nov 8",New Jersey,Carolina,3,2,36,27,0,4,2,2
2012,"Fri, Nov 11",New Jersey,Washington,1,3,33,20,0,5,4,4
2012,"Sat, Nov 12",Washington,New Jersey,2,3,19,17,0,5,5,5
2012,"Tue, Nov 15",Boston,New Jersey,4,3,30,37,1,5,2,2
2012,"Wed, Nov 16",Buffalo,New Jersey,3,5,21,32,1,4,3,4
2012,"Sat, Nov 19",Tampa Bay,New Jersey,2,4,24,23,2,8,6,6
2012,"Mon, Nov 21",Florida,New Jersey,4,3,25,36,0,3,5,5
2012,"Wed, Nov 23",New Jersey,Columbus,2,1,24,36,0,3,6,6
2012,"Fri, Nov 25",NY Islanders,New Jersey,0,1,23,23,1,2,4,4
2012,"Sat, Nov 26",New Jersey,NY Islanders,2,3,26,26,0,3,2,2
2012,"Wed, Nov 30",Colorado,New Jersey,6,1,19,25,0,4,3,3
2012,"Fri, Dec 2",Minnesota,New Jersey,4,2,31,16,0,5,2,2
2012,"Sat, Dec 3",Winnipeg,New Jersey,4,2,25,20,1,4,2,2
2012,"Tue, Dec 6",Toronto,New Jersey,2,3,26,31,2,4,2,2
2012,"Thu, Dec 8",New Jersey,Ottawa,5,4,31,29,0,5,5,6
2012,"Sat, Dec 10",New Jersey,Montreal,1,2,29,24,0,3,4,5
2012,"Mon, Dec 12",Tampa Bay,New Jersey,4,5,22,36,1,3,4,5
2012,"Tue, Dec 13",Florida,New Jersey,2,3,34,26,0,4,1,1
2012,"Fri, Dec 16",New Jersey,Dallas,6,3,31,36,0,2,4,4
2012,"Sat, Dec 17",Montreal,New Jersey,3,5,35,26,2,5,3,4
2012,"Tue, Dec 20",New Jersey,NY Rangers,1,4,31,21,0,3,1,1
2012,"Fri, Dec 23",New Jersey,Washington,4,3,28,25,1,4,3,3
2012,"Mon, Dec 26",Carolina,New Jersey,4,2,25,33,0,1,4,4
2012,"Wed, Dec 28",New Jersey,Buffalo,3,1,23,23,0,2,3,4
2012,"Sat, Dec 31",New Jersey,Pittsburgh,3,1,21,30,1,6,3,4
2012,"Mon, Jan 2",Ottawa,New Jersey,3,2,29,32,0,2,3,4
2012,"Wed, Jan 4",New Jersey,Boston,1,6,31,27,1,3,2,3
2012,"Fri, Jan 6",New Jersey,Florida,5,2,29,24,0,3,2,2
2012,"Sat, Jan 7",Pittsburgh,New Jersey,1,3,27,42,1,1,2,2
2012,"Tue, Jan 10",Calgary,New Jersey,6,3,38,14,1,4,4,5
2012,"Wed, Jan 11",Edmonton,New Jersey,1,2,25,23,1,2,4,5
2012,"Sat, Jan 14",Winnipeg,New Jersey,1,2,25,23,0,2,2,2
2012,"Tue, Jan 17",New Jersey,Winnipeg,5,1,20,21,1,4,1,1
2012,"Thu, Jan 19",New Jersey,Boston,1,4,31,25,0,1,0,1
2012,"Sat, Jan 21",New Jersey,Philadelphia,1,4,31,20,0,6,3,5
2012,"Tue, Jan 24",New Jersey,Buffalo,1,2,28,14,1,2,1,1
2012,"Tue, Jan 31",New Jersey,NY Rangers,4,3,29,26,1,3,3,3
2012,"Thu, Feb 2",New Jersey,Montreal,5,3,22,30,1,4,3,3
2012,"Sat, Feb 4",Philadelphia,New Jersey,4,6,31,41,3,7,6,7
2012,"Sun, Feb 5",New Jersey,Pittsburgh,5,2,25,30,0,2,1,3
2012,"Tue, Feb 7",NY Rangers,New Jersey,0,1,22,30,1,4,3,3
2012,"Thu, Feb 9",New Jersey,St. Louis,3,4,27,26,1,3,1,1
2012,"Sat, Feb 11",New Jersey,Florida,1,3,28,20,0,1,2,3
2012,"Tue, Feb 14",Buffalo,New Jersey,1,4,31,30,2,7,2,2
2012,"Fri, Feb 17",New Jersey,Anaheim,3,2,27,38,0,1,3,3
2012,"Sun, Feb 19",Montreal,New Jersey,1,3,25,22,0,0,2,3
2012,"Tue, Feb 21",Toronto,New Jersey,3,4,32,32,0,3,2,2
2012,"Fri, Feb 24",New Jersey,Vancouver,1,2,31,16,0,2,1,1
2012,"Sun, Feb 26",New Jersey,Tampa Bay,3,4,22,16,1,4,2,3
2012,"Mon, Feb 27",NY Rangers,New Jersey,2,0,13,15,0,1,2,2
2012,"Thu, Mar 1",Boston,New Jersey,4,3,31,25,0,3,3,3
2012,"Fri, Mar 2",Washington,New Jersey,0,5,20,23,1,2,2,2
2012,"Sun, Mar 4",NY Islanders,New Jersey,1,0,24,25,0,1,5,5
2012,"Tue, Mar 6",New Jersey,NY Rangers,4,1,29,26,0,4,2,2
2012,"Thu, Mar 8",New Jersey,NY Islanders,5,1,20,30,1,3,3,3
2012,"Sat, Mar 10",NY Islanders,New Jersey,1,2,35,24,1,4,3,3
2012,"Sun, Mar 11",New Jersey,Philadelphia,4,1,31,19,2,5,2,2
2012,"Tue, Mar 13",Philadelphia,New Jersey,3,0,17,29,0,5,5,5
2012,"Thu, Mar 15",New Jersey,Colorado,1,0,33,28,0,1,1,1
2012,"Sat, Mar 17",New Jersey,Pittsburgh,2,5,14,44,0,3,2,3
2012,"Mon, Mar 19",NY Rangers,New Jersey,4,2,22,27,0,3,2,3
2012,"Tue, Mar 20",Ottawa,New Jersey,0,1,34,34,1,4,3,3
2012,"Fri, Mar 23",New Jersey,Toronto,3,4,46,17,0,2,0,0
2012,"Sun, Mar 25",Pittsburgh,New Jersey,5,2,34,28,0,2,4,4
2012,"Tue, Mar 27",New Jersey,Chicago,2,1,22,38,1,3,4,4
2012,"Thu, Mar 29",New Jersey,Tampa Bay,6,4,38,20,1,4,3,3
2012,"Sat, Mar 31",Carolina,New Jersey,0,5,31,22,1,4,4,4
2012,"Tue, Apr 3",New Jersey,NY Islanders,3,1,20,20,1,4,0,0
2012,"Thu, Apr 5",Detroit,New Jersey,1,2,21,24,0,2,0,1
2012,"Sat, Apr 7",New Jersey,Ottawa,4,2,35,33,2,3,2,2
2012,"Fri, Oct 7",Detroit,Ottawa,5,3,32,39,2,3,5,5
2012,"Sat, Oct 8",Toronto,Ottawa,6,5,32,35,2,8,7,9
2012,"Tue, Oct 11",Ottawa,Minnesota,4,3,44,27,1,4,1,2
2012,"Thu, Oct 13",Ottawa,Colorado,1,7,16,39,1,4,2,6
2012,"Sat, Oct 15",Washington,Ottawa,2,1,34,26,0,1,2,3
2012,"Tue, Oct 18",Ottawa,Philadelphia,2,7,23,30,0,5,3,6
2012,"Thu, Oct 20",Ottawa,Winnipeg,4,1,30,36,1,4,4,4
2012,"Sat, Oct 22",Ottawa,Columbus,4,3,27,21,2,2,3,4
2012,"Tue, Oct 25",Carolina,Ottawa,2,3,28,34,1,1,3,4
2012,"Thu, Oct 27",Ottawa,Florida,4,3,38,25,0,2,4,4
2012,"Sat, Oct 29",NY Rangers,Ottawa,4,5,40,28,1,4,2,4
2012,"Sun, Oct 30",Ottawa,Toronto,3,2,30,25,2,4,5,6
2012,"Tue, Nov 1",Boston,Ottawa,5,3,26,41,0,3,6,7
2012,"Fri, Nov 4",Ottawa,Montreal,1,2,34,26,0,4,2,2
2012,"Sat, Nov 5",Ottawa,Buffalo,2,3,27,33,0,2,2,2
2012,"Wed, Nov 9",Ottawa,NY Rangers,2,3,31,19,0,2,1,1
2012,"Fri, Nov 11",Buffalo,Ottawa,5,1,37,21,1,4,5,5
2012,"Sat, Nov 12",Toronto,Ottawa,2,5,24,33,1,3,5,5
2012,"Tue, Nov 15",Calgary,Ottawa,1,3,32,39,0,4,6,6
2012,"Thu, Nov 17",Edmonton,Ottawa,2,5,16,24,0,3,1,2
2012,"Sun, Nov 20",Vancouver,Ottawa,2,1,29,27,0,5,3,4
2012,"Fri, Nov 25",Pittsburgh,Ottawa,6,3,27,40,0,4,4,5
2012,"Sun, Nov 27",Ottawa,Carolina,4,3,25,37,1,4,7,8
2012,"Tue, Nov 29",Winnipeg,Ottawa,4,6,34,43,1,4,4,5
2012,"Thu, Dec 1",Dallas,Ottawa,3,2,35,32,0,1,2,3
2012,"Sat, Dec 3",Washington,Ottawa,3,2,34,35,0,1,4,4
2012,"Mon, Dec 5",Ottawa,Tampa Bay,4,2,31,33,0,3,3,3
2012,"Wed, Dec 7",Ottawa,Washington,3,5,34,44,1,6,3,4
2012,"Thu, Dec 8",New Jersey,Ottawa,5,4,29,31,1,6,5,5
2012,"Sat, Dec 10",Ottawa,Vancouver,1,4,25,28,0,5,3,5
2012,"Tue, Dec 13",Buffalo,Ottawa,2,3,44,29,0,4,3,3
2012,"Wed, Dec 14",Ottawa,Boston,2,5,49,29,0,5,0,0
2012,"Fri, Dec 16",Ottawa,Pittsburgh,6,4,24,36,1,5,2,4
2012,"Tue, Dec 20",Ottawa,Buffalo,4,1,39,23,1,3,3,4
2012,"Thu, Dec 22",Ottawa,Florida,4,3,26,35,2,2,3,5
2012,"Fri, Dec 23",Carolina,Ottawa,2,1,23,38,0,1,3,3
2012,"Tue, Dec 27",Ottawa,Montreal,2,6,35,28,0,3,3,4
2012,"Fri, Dec 30",Ottawa,Calgary,4,3,49,32,1,3,2,3
2012,"Sat, Dec 31",Buffalo,Ottawa,2,3,46,28,0,5,4,5
2012,"Mon, Jan 2",Ottawa,New Jersey,3,2,32,29,1,4,2,2
2012,"Thu, Jan 5",Ottawa,Tampa Bay,4,1,24,36,0,2,3,3
2012,"Sat, Jan 7",Philadelphia,Ottawa,3,2,37,39,1,3,5,6
2012,"Sun, Jan 8",Ottawa,Philadelphia,6,4,38,37,0,2,2,3
2012,"Tue, Jan 10",Pittsburgh,Ottawa,1,5,23,30,1,4,1,1
2012,"Thu, Jan 12",NY Rangers,Ottawa,0,3,24,34,1,2,4,4
2012,"Sat, Jan 14",Montreal,Ottawa,2,3,25,35,1,8,5,5
2012,"Mon, Jan 16",Ottawa,Winnipeg,0,2,25,35,0,2,3,3
2012,"Tue, Jan 17",Toronto,Ottawa,2,3,21,39,0,1,2,2
2012,"Thu, Jan 19",San Jose,Ottawa,1,4,21,37,1,4,3,3
2012,"Sat, Jan 21",Anaheim,Ottawa,2,1,32,29,0,2,3,3
2012,"Mon, Jan 23",Los Angeles,Ottawa,4,1,28,34,1,5,4,5
2012,"Tue, Jan 24",Arizona,Ottawa,3,2,34,26,0,3,3,3
2012,"Tue, Jan 31",Boston,Ottawa,4,3,33,30,0,0,2,4
2012,"Fri, Feb 3",Ottawa,NY Islanders,1,2,24,32,0,2,2,2
2012,"Sat, Feb 4",Ottawa,Toronto,0,5,49,40,0,3,3,5
2012,"Tue, Feb 7",Ottawa,St. Louis,1,3,29,18,1,4,1,1
2012,"Thu, Feb 9",Ottawa,Nashville,4,3,29,27,2,6,4,5
2012,"Sat, Feb 11",Ottawa,Edmonton,3,4,42,40,0,2,2,2
2012,"Tue, Feb 14",Tampa Bay,Ottawa,0,4,27,28,1,2,2,2
2012,"Wed, Feb 15",Florida,Ottawa,2,6,31,44,1,4,4,5
2012,"Mon, Feb 20",NY Islanders,Ottawa,0,6,32,28,2,5,3,3
2012,"Wed, Feb 22",Ottawa,Washington,5,2,26,35,2,3,4,5
2012,"Sat, Feb 25",Ottawa,Boston,3,5,30,38,0,2,1,2
2012,"Sun, Feb 26",Ottawa,NY Islanders,5,2,24,30,2,3,1,1
2012,"Tue, Feb 28",Boston,Ottawa,0,1,38,32,1,3,4,4
2012,"Fri, Mar 2",Ottawa,Chicago,1,2,26,39,0,1,1,2
2012,"Sun, Mar 4",Florida,Ottawa,4,2,25,28,0,2,4,5
2012,"Tue, Mar 6",Tampa Bay,Ottawa,3,7,35,28,2,3,2,3
2012,"Thu, Mar 8",Ottawa,NY Rangers,4,1,22,26,0,2,4,4
2012,"Sat, Mar 10",Ottawa,Buffalo,3,4,36,41,0,1,3,3
2012,"Wed, Mar 14",Montreal,Ottawa,3,2,37,26,0,3,1,1
2012,"Fri, Mar 16",Ottawa,Montreal,2,1,33,14,0,9,4,4
2012,"Sat, Mar 17",Ottawa,Toronto,1,3,30,18,0,3,2,4
2012,"Tue, Mar 20",Ottawa,New Jersey,0,1,34,34,0,3,3,4
2012,"Fri, Mar 23",Montreal,Ottawa,5,1,38,32,0,2,5,7
2012,"Sat, Mar 24",Ottawa,Pittsburgh,8,4,28,40,2,4,4,4
2012,"Mon, Mar 26",Winnipeg,Ottawa,4,6,35,48,0,2,3,4
2012,"Sat, Mar 31",Philadelphia,Ottawa,3,4,29,39,0,4,5,5
2012,"Sun, Apr 1",NY Islanders,Ottawa,1,5,32,30,2,3,3,3
2012,"Tue, Apr 3",Ottawa,Carolina,1,2,39,31,0,5,2,3
2012,"Thu, Apr 5",Ottawa,Boston,1,3,45,27,0,3,3,3
2012,"Sat, Apr 7",New Jersey,Ottawa,4,2,33,35,0,2,1,3
2012,"Thu, Oct 6",Boston,Philadelphia,1,2,29,23,1,4,4,5
2012,"Sat, Oct 8",New Jersey,Philadelphia,0,3,29,20,0,8,5,5
2012,"Wed, Oct 12",Philadelphia,Vancouver,5,4,27,40,2,5,5,7
2012,"Sat, Oct 15",Philadelphia,Los Angeles,2,3,34,26,2,7,6,8
2012,"Tue, Oct 18",Ottawa,Philadelphia,2,7,30,23,3,6,5,5
2012,"Thu, Oct 20",Philadelphia,Washington,2,5,42,28,0,2,5,6
2012,"Sat, Oct 22",Philadelphia,St. Louis,2,4,36,25,1,3,1,2
2012,"Mon, Oct 24",Philadelphia,Toronto,4,2,30,26,2,5,3,3
2012,"Wed, Oct 26",Montreal,Philadelphia,5,1,22,28,0,4,4,5
2012,"Thu, Oct 27",Philadelphia,Winnipeg,8,9,48,25,1,5,3,5
2012,"Sat, Oct 29",Philadelphia,Carolina,5,1,34,25,0,5,3,3
2012,"Wed, Nov 2",Buffalo,Philadelphia,2,3,26,31,0,3,5,5
2012,"Thu, Nov 3",Philadelphia,New Jersey,3,4,23,39,0,6,3,3
2012,"Sat, Nov 5",Philadelphia,Columbus,9,2,33,35,1,5,2,2
